"uuid","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by"
"1ebb16b5-9d8d-4d52-b68b-9d7ec05c926b","Landtag Sachsen-Anhalt","Ulrich Siegmund","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ulrich_Siegmund","","UlrichSiegmund","793037239991300096","","425068607950031","Ulrich Siegmund","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"32d26157-8f61-4a26-b4ac-8c18e8a62940","Landtag Sachsen-Anhalt","Verena Späthe","SPD","Landesliste","","am 15. August 2016 nachgerückt für Nadine Hampel[19]","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_5971_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Verena_Sp%C3%A4the","","","","","393542120751459","DrVerenaSpaethe","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"95314d4c-9973-4271-b433-194226a06ef2","Landtag Sachsen-Anhalt","Marcus Spiegelberg","AfD","43 Weißenfels","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Marcus_Spiegelberg","","spiegelbergafd","804694297731878914","","703143419823183","marcus.spiegelberg.afd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4f77aa4b-ae62-466e-841d-3bf78ab4eb8a","Landtag Sachsen-Anhalt","Holger Stahlknecht","CDU","08 Wolmirstedt","männlich","","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_6094_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Holger_Stahlknecht","","","","","1098213770192004","HolgerStahlknecht","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"10659424-6a9f-4d5e-8928-0b3ab55347f8","Landtag Sachsen-Anhalt","Andreas Steppuhn","SPD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_5881_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Andreas_Steppuhn","","AndreasSteppuhn","58755867","","59234953343","andreas.steppuhn.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c076de37-09d9-4ff1-b890-230ecd4167f7","Landtag Sachsen-Anhalt","Sebastian Striegel","GRÜNE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_5953_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Sebastian_Striegel","","StriegSe","20393167","","1548351238767524","StriegSe","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"973aa68e-4507-478f-bd20-2044101cf6e3","Landtag Sachsen-Anhalt","Daniel Sturm","CDU","42 Naumburg","","","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_6046_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Daniel_Sturm_(Politiker)","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a0dc8fa7-bee7-48fe-bf61-043def42db17","Landtag Sachsen-Anhalt","Ulrich Thomas","CDU","30 Quedlinburg","männlich","","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_6084_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Ulrich_Thomas","","ulithomas","31716097","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"252ef014-e50e-4dfe-8f00-26f8c166e462","Landtag Sachsen-Anhalt","Hans-Thomas Tillschneider","AfD","34 Bad Dürrenberg-Saalekreis","männlich","","https://de.wikipedia.org/wiki/Datei:Hans-Thomas_Tillschneider.jpg","","https://de.wikipedia.org/wiki/Hans-Thomas_Tillschneider","","P_Plattform","928226914472529920","","786691951458126","unddieVerantwortungwaerdein","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"90ffc802-29e2-4850-8e99-7e551275d58b","Landtag Sachsen-Anhalt","Marco Tullner","CDU","36 Halle II","männlich","","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_6125_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Marco_Tullner","","MarcoTullner","76889057","","377089220405","marco.tullner","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"31d51cac-b439-411d-aa66-089393b504b2","Landtag Sachsen-Anhalt","Daniel Wald","AfD","Landesliste","männlich","am 16. April 2018 nachgerückt für Andreas Mrosek[20]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Daniel_Wald","","MdlWald","1017236652727644160","","318396151841792","DanielWaldMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"f4f21427-326f-486e-ba3e-f621fa0bdee6","Landtag Sachsen-Anhalt","Lars-Jörn Zimmer","CDU","Landesliste","männlich","am 17. Mai 2016 nachgerückt für Edwina Koch-Kupfer[21]","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_6071_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Lars-J%C3%B6rn_Zimmer","","LarsJoernZimmer","928226914472529921","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"7dfec1dd-d0aa-4eac-a354-0fb9e5671432","Landtag Sachsen-Anhalt","Dagmar Zoschke","LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:2018-05-24_Abgeordnete(r)_des_Landtags_von_Sachsen-Anhalt_IMG_5872_LR10_by_Stepro.jpg","","https://de.wikipedia.org/wiki/Dagmar_Zoschke","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ecae6528-2a05-49d3-984c-2cc5d24af82d","Landtag von Baden-Württemberg","Muhterem Aras","GRÜNE","01 Stuttgart I","männlich","Landtagspräsidentin","https://de.wikipedia.org/wiki/Datei:135228_Muhterem_WK2016n_K%C3%B6nigsbau-600x902.jpg","","https://de.wikipedia.org/wiki/Muhterem_Aras","","Muhterem_Aras","1017236652727644161","","1095067603836709","muhterem.aras.stuttgart","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c4ef89d5-1c31-42bc-ba96-90df5eefb0d5","Landtag von Baden-Württemberg","Rainer Balzer","AfD","29 Bruchsal","","6. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Rainer_Balzer","","DrRainerBalzer","727753463229206528","","929822837130582","dr.rainer.balzer","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"63e1c99f-e166-4a41-87b3-311538335b3a","Landtag von Baden-Württemberg","Anton Baron","AfD","21 Hohenlohe","männlich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Anton_Baron","","AntonBaronAfD","989037600899059712","","251626411839434","antonbaronmdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5b542610-990b-4520-bf88-dccae424c48b","Landtag von Baden-Württemberg","Theresia Bauer","GRÜNE","34 Heidelberg","","","https://de.wikipedia.org/wiki/Datei:Theresia_Bauer.jpg","","https://de.wikipedia.org/wiki/Theresia_Bauer","","","","","648864805157695","MinisterinTheresiaBauer","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0be37109-05b0-497d-bb82-b3cbae1f955d","Landtag von Baden-Württemberg","Christina Baum","AfD","23 Main-Tauber","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christina_Baum","","BaumMdL","955899834325700608","","449770495211587","Dr.Christina.Baum","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0be37109-05b0-497d-bb82-b3cbae1f955d","Landtag von Baden-Württemberg","Christina Baum","AfD","23 Main-Tauber","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christina_Baum","","BaumMdL","955899834325700608","","449770495211587","Dr.Christina.Baum","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"eb159206-72eb-494e-85a1-26fd02d2c901","Landtag von Baden-Württemberg","Susanne Bay","GRÜNE","18 Heilbronn","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Susanne_Bay","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"857ce9d7-f9fe-4f63-b061-b9986d273509","Landtag von Baden-Württemberg","Norbert Beck","CDU","45 Freudenstadt","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Norbert_Beck","","","","","336999506509185","Norbert Beck","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c9a99ea3-f65d-4f99-8f7e-0fea9ba73cce","Landtag von Baden-Württemberg","Alexander Becker","CDU","32 Rastatt","männlich","nachgerückt am 1. April 2019 für Sylvia Felder","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Alexander_Becker_(Musikwissenschaftler)","","BaumMdL","955899834325700609","","109316983738310","AlexanderBeckerMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"f1a36ad3-d35f-4b12-a4c5-3ab3d98fbf01","Landtag von Baden-Württemberg","Hans-Peter Behrens","GRÜNE","33 Baden-Baden","männlich","nachgerückt am 1. November 2019 für Beate Böhlen","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Hans-Peter_Behrens","","","","","101383564663850","hanspeterbehrensmdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e247173d-49fc-46da-a3c6-b88ca4f03dd7","Landtag von Baden-Württemberg","Sascha Binder","SPD","11 Geislingen","","","https://de.wikipedia.org/wiki/Datei:Sascha-binder-mdl-bw.png","","https://de.wikipedia.org/wiki/Sascha_Binder","","","","","45040294859","SaschaBinder.SPD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3e6b1f34-495b-4c84-83d3-e098a2345760","Landtag von Baden-Württemberg","Thomas Blenke","CDU","43 Calw","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thomas_Blenke","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d5d6bb3e-ef67-496f-a611-8e2732cf045e","Landtag von Baden-Württemberg","Andrea Bogner-Unden","GRÜNE","70 Sigmaringen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andrea_Bogner-Unden","","","","","1675002419400572","andrea.bogner.unden","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"06bd88dd-b177-4425-bdca-1c12951d1d42","Landtag von Baden-Württemberg","Daniel Born","SPD","40 Schwetzingen","","","https://de.wikipedia.org/wiki/Datei:Daniel_Born,_MdL.jpg","","https://de.wikipedia.org/wiki/Daniel_Born","","","","","348163145304496","Daniel.Born.SPD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"37e00c95-dd27-40b8-bbcc-3687003d5c2d","Landtag von Baden-Württemberg","Sandra Boser","GRÜNE","50 Lahr","weiblich","","https://de.wikipedia.org/wiki/Datei:Sandra_Boser_2015.jpg","","https://de.wikipedia.org/wiki/Sandra_Boser","","SandraBoser","137991148","","772373066216634","Sandra Boser","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3c4b7117-8ce7-42a1-b0e6-b2e98f783750","Landtag von Baden-Württemberg","Stephen Brauer","FDP/DVP","22 Schwäbisch Hall","männlich","nachgerückt am 1. August 2018 für Friedrich Bullinger","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Stephen_Brauer","","","","","492878437848626","Brauer.Stephen","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0237a22a-a710-4100-a1ab-082482f28ffb","Landtag von Baden-Württemberg","Martina Braun","GRÜNE","54 Villingen-Schwenningen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Martina_Braun","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"8b7c6dc4-3e21-482b-a13a-19858e6e28a2","Landtag von Baden-Württemberg","Klaus Burger","CDU","70 Sigmaringen","männlich","","https://de.wikipedia.org/wiki/Datei:N3S_8735-Klaus_Burger.jpg","","https://de.wikipedia.org/wiki/Klaus_Burger","","","","","451899691554656","burger.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a314a08a-0bd4-495a-a2ce-d387a3728b6e","Landtag von Baden-Württemberg","Andreas Deuschle","CDU","07 Esslingen","männlich","","https://de.wikipedia.org/wiki/Datei:Andreas_Deuschle_2013-by-RaBoe_1.jpg","","https://de.wikipedia.org/wiki/Andreas_Deuschle","","","","","376276470032","andydeuschle","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"fe80673c-6628-45b8-b3bb-7a91bac7c65b","Landtag von Baden-Württemberg","Thomas Dörflinger","CDU","66 Biberach","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thomas_D%C3%B6rflinger_(Politiker,_1969)","","","","","440694982787066","doerflingerbiberach","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b8a0cd6b-5e9f-4a76-95e8-75a18c200a18","Landtag von Baden-Württemberg","Konrad Epple","CDU","13 Vaihingen","männlich","","https://de.wikipedia.org/wiki/Datei:N3S_8773-Konrad_Epple.JPG","","https://de.wikipedia.org/wiki/Konrad_Epple","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"18cd9683-ab93-4abd-bcb2-bbe932eb7fc9","Landtag von Baden-Württemberg","Nese Erikli","GRÜNE","56 Konstanz","weiblich","","https://de.wikipedia.org/wiki/Datei:21_Nese-Erikli_Konstanz_(9555289052).jpg","","https://de.wikipedia.org/wiki/Nese_Erikli","","NeseErikli","701283476","","214406888691887","erikli.nese","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"948a26bf-b45c-4577-8581-5ca81167f731","Landtag von Baden-Württemberg","Arnulf Freiherr von Eyb","CDU","21 Hohenlohe","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Eyb,_Arnulf_Freiherr_von,_MdL_-_LTBW_-_5350.jpg","","https://de.wikipedia.org/wiki/Arnulf_Freiherr_von_Eyb","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"888d1973-7211-441a-a41b-c1dcdf189ac5","Landtag von Baden-Württemberg","Heinrich Fiechtner","fraktionslos","10 Göppingen","männlich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]Am 24. November 2017 Austritt aus der AfD-Fraktion und der Partei","https://de.wikipedia.org/wiki/Datei:Heinrich_Fiechtner_privat.jpg","","https://de.wikipedia.org/wiki/Heinrich_Fiechtner","","DrFiechtner","425251549","","419453064932224","drheinrichfiechtner","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a036a008-0bd0-4ac0-8ba6-49219f851792","Landtag von Baden-Württemberg","Jürgen Filius","GRÜNE","64 Ulm","männlich","","https://de.wikipedia.org/wiki/Datei:J%C3%BCrgen_Filius_8692.JPG","","https://de.wikipedia.org/wiki/J%C3%BCrgen_Filius","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b919cf5d-976b-4c36-a737-3dca33e8476a","Landtag von Baden-Württemberg","Nicolas Fink","SPD","07 Esslingen","männlich","nachgerückt am 1. Januar 2019 für Wolfgang Drexler","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Nicolas_Fink_(Politiker)","","nicolasfink_mdl","1082691139902361600","","523878611442399","nicolas.fink.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"f4f06cca-d3a5-441d-8977-11a72517ee1d","Landtag von Baden-Württemberg","Rudi Fischer","FDP/DVP","61 Hechingen-Münsingen","männlich","nachgerückt am 11. Juli 2019 für Andreas Glück","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Rudi_Fischer_(Politiker)","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5bb0d8e8-d23b-4f1d-8fe3-8034efe00850","Landtag von Baden-Württemberg","Josha Frey","GRÜNE","58 Lörrach","männlich","","https://de.wikipedia.org/wiki/Datei:N3S_8708-Josef_Frey.JPG","","https://de.wikipedia.org/wiki/Josha_Frey","","JoshaFrey","91756843","","139410736082477","JoshaFreyMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4deed5b3-5021-466e-b916-e13e02826d65","Landtag von Baden-Württemberg","Stefan Fulst-Blei","SPD","35 Mannheim I","","","https://de.wikipedia.org/wiki/Datei:Stefan-fulst-blei-mdl-bw.png","","https://de.wikipedia.org/wiki/Stefan_Fulst-Blei","","","","","1642068702709637","stefan.fulstblei","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"68d52d59-7f0d-4190-a4f9-0f9b53b2e583","Landtag von Baden-Württemberg","Reinhold Gall","SPD","20 Neckarsulm","","","https://de.wikipedia.org/wiki/Datei:Reinhold-gall-mdl-bw.png","","https://de.wikipedia.org/wiki/Reinhold_Gall","","","","","162995440394650","reinholdgall","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6f09297b-bbd1-4ec6-8ff6-568599174c9b","Landtag von Baden-Württemberg","Wolfgang Gedeon","fraktionslos","57 Singen","männlich","am 5. Juli 2016 aus der AfD-Fraktion ausgetreten,[5] im März 2020 Parteiausschluss","https://de.wikipedia.org/wiki/Datei:AfD-Demo-Raepple-Gedeon_5_(cropped).png","","https://de.wikipedia.org/wiki/Wolfgang_Gedeon","","wolfgang_gedeon","984772118737977344","","1701015746832255","Wolfgang.Gedeon","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"265a2588-8ed6-4040-83cb-71b574995421","Landtag von Baden-Württemberg","Marion Gentges","CDU","50 Lahr","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Marion_Gentges","","","","","329063703957074","marion.gentges","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4625275c-1a62-4ece-9932-b5b5df96b101","Landtag von Baden-Württemberg","Bernd Gögel","AfD","44 Enz","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Bernd_G%C3%B6gel","","BerndGoegelAfD","989042256937193472","","527594970784442","bernd.goegel","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c9c134df-0778-41a5-b617-572cf8126677","Landtag von Baden-Württemberg","Ulrich Goll","FDP/DVP","15 Waiblingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Ulrich_Goll_9391-crop.JPG","","https://de.wikipedia.org/wiki/Ulrich_Goll","","profdrgoll","754966544753553408","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"7222869c-8989-4d8f-bc1f-3bcafec20256","Landtag von Baden-Württemberg","Fabian Gramling","CDU","14 Bietigheim-Bissingen","männlich","","https://de.wikipedia.org/wiki/Datei:Fabian_Gramling.jpg","","https://de.wikipedia.org/wiki/Fabian_Gramling","","FabianGramling","738358276560150528","","1038130056206822","f.gramling","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"62c9aeeb-818e-4def-a18b-fed75500714d","Landtag von Baden-Württemberg","Martin Grath","GRÜNE","24 Heidenheim","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Martin_Grath","","","989042256937193477","","165251614056533","MdLMartinGrath","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c92f75f6-caee-4245-ae84-bed1de586fab","Landtag von Baden-Württemberg","Bernd Grimmer","AfD","42 Pforzheim","","","https://de.wikipedia.org/wiki/Datei:2015-01-17_3819_Bernd_Grimmer_(Landesparteitag_AfD_Baden-W%C3%BCrttemberg).jpg","","https://de.wikipedia.org/wiki/Bernd_Grimmer","","","","","1741974026067742","drbernd.grimmer","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"f87d4d7b-92dc-44f7-b186-b7ade2ae0d02","Landtag von Baden-Württemberg","Gernot Gruber","SPD","17 Backnang","","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Gernot_Gruber_8499-crop.JPG","","https://de.wikipedia.org/wiki/Gernot_Gruber_(Politiker)","","FabianGramling","738358276560150532","","173497759348922","GernotGruberMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3fdc7edc-6f6a-4ec1-bbf1-f1df5802e959","Landtag von Baden-Württemberg","Friedlinde Gurr-Hirsch","CDU","19 Eppingen","weiblich","","https://de.wikipedia.org/wiki/Datei:Friedlinde_Gurr-Hirsch_8656.JPG","","https://de.wikipedia.org/wiki/Friedlinde_Gurr-Hirsch","","","","","1467875723468795","GurrHirsch","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5bfb65fb-47fb-4a51-ae49-4752cab5b2f0","Landtag von Baden-Württemberg","Petra Häffner","GRÜNE","16 Schorndorf","weiblich","","https://de.wikipedia.org/wiki/Datei:Petra_H%C3%A4ffner_8439.JPG","","https://de.wikipedia.org/wiki/Petra_H%C3%A4ffner","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1d9877f5-f7d0-44bd-8d40-2fbc71aea20f","Landtag von Baden-Württemberg","Manuel Hagel","CDU","65 Ehingen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Manuel_Hagel","","HagelManuel","820633568401620992","","1024827034206773","manuel.hagel","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b268462f-d05d-4b1c-bc33-7cb85fbd257e","Landtag von Baden-Württemberg","Martin Hahn","GRÜNE","67 Bodensee","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Martin_Hahn_(Politiker)","","Martin_Hahn_MdL","3457970789","","155763541100403","martin.hahn.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"44df87e8-cd1f-4bb1-9ab9-c4f994e5660f","Landtag von Baden-Württemberg","Willi Halder","GRÜNE","15 Waiblingen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Willi_Halder","","","","","142951955748674","WilliHalder","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ffde62d7-6169-409a-b6db-976399002693","Landtag von Baden-Württemberg","Sabine Hartmann-Müller","CDU","59 Waldshut","","nachgerückt am 25. Oktober 2017 für Felix Schreiner","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sabine_Hartmann-M%C3%BCller","","","","","2080061718915958","sabinehartmannmueller","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"52cb3e20-9c26-4524-9c05-cb778b3fc406","Landtag von Baden-Württemberg","Raimund Haser","CDU","68 Wangen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Raimund_Haser","","trenker75","231451839","","1672341306387372","raimundhaserCDU","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"29056fb8-e472-419b-b24d-2394747a5ca5","Landtag von Baden-Württemberg","Peter Hauk","CDU","38 Neckar-Odenwald","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Hauk,_Peter,_MdL_-_LTBW_-_4610.jpg","","https://de.wikipedia.org/wiki/Peter_Hauk","","","","","103713183028606","Peter Hauk","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4ad07627-ce6e-4875-a6f8-fce0bbcbf7a7","Landtag von Baden-Württemberg","Jochen Haußmann","FDP/DVP","16 Schorndorf","männlich","","https://de.wikipedia.org/wiki/Datei:Jochen_Hau%C3%9Fmann_8927.JPG","","https://de.wikipedia.org/wiki/Jochen_Hau%C3%9Fmann","","jochenhaussmann","233870929","","182740325209270","jochen.haussmann","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6781e343-7145-486e-b712-6f9dad87f629","Landtag von Baden-Württemberg","Thomas Hentschel","GRÜNE","32 Rastatt","","nachgerückt am 5. August 2016 für Kirsten Lehnig","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thomas_Hentschel","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"009fc5fa-5814-4849-9fc4-67ab85c53c85","Landtag von Baden-Württemberg","Winfried Hermann","GRÜNE","02 Stuttgart II","","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Hermann,_Winfried,_MdL_-_LTBW_-_4738.jpg","","https://de.wikipedia.org/wiki/Winfried_Hermann","","","","","1452597921720219","winfried.hermann.stuttgart","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"009fc5fa-5814-4849-9fc4-67ab85c53c85","Landtag von Baden-Württemberg","Winfried Hermann","GRÜNE","02 Stuttgart II","","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Hermann,_Winfried,_MdL_-_LTBW_-_4738.jpg","","https://de.wikipedia.org/wiki/Winfried_Hermann","","","","","106350006642","WinneHermann","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c4445384-5ab1-46e3-946c-32ec5d6f80ef","Landtag von Baden-Württemberg","Stefan Herre","fraktionslos","63 Balingen","männlich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]  Am 29. November 2019 Austritt aus der AfD-Fraktion und der Partei[3]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Stefan_Herre_(Politiker)","","StefanHerreMdL","877919294998315008","","228378350985143","StefanHerreLandtag","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"40241846-f6d3-44b6-8c64-9225bec00baf","Landtag von Baden-Württemberg","Rainer Hinderer","SPD","18 Heilbronn","","","https://de.wikipedia.org/wiki/Datei:Rainer_Hinderer_8733.JPG","","https://de.wikipedia.org/wiki/Rainer_Hinderer","","","","","371181196378044","Rainer.HIndererMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"331e1e29-5a5d-4f82-87fd-66955b839157","Landtag von Baden-Württemberg","Ulli Hockenberger","CDU","29 Bruchsal","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ulli_Hockenberger","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
