"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"2177","Landtag von Baden-Württemberg","Sabine Hartmann-Müller","CDU","59 Waldshut","","nachgerückt am 25. Oktober 2017 für Felix Schreiner","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sabine_Hartmann-M%C3%BCller","","","","2080061718915958","sabinehartmannmueller","","","","","","","","","","",""
"2178","Landtag von Baden-Württemberg","Raimund Haser","CDU","68 Wangen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Raimund_Haser","","trenker75","231451839","1672341306387372","raimundhaserCDU","","","","","","","","","","",""
"2179","Landtag von Baden-Württemberg","Peter Hauk","CDU","38 Neckar-Odenwald","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Hauk,_Peter,_MdL_-_LTBW_-_4610.jpg","","https://de.wikipedia.org/wiki/Peter_Hauk","","","","103713183028606","Peter Hauk","","","","","","","","","","",""
"2180","Landtag von Baden-Württemberg","Jochen Haußmann","FDP/DVP","16 Schorndorf","männlich","","https://de.wikipedia.org/wiki/Datei:Jochen_Hau%C3%9Fmann_8927.JPG","","https://de.wikipedia.org/wiki/Jochen_Hau%C3%9Fmann","","jochenhaussmann","233870929","182740325209270","jochen.haussmann","","","","","","","","","","",""
"2181","Landtag von Baden-Württemberg","Thomas Hentschel","GRÜNE","32 Rastatt","","nachgerückt am 5. August 2016 für Kirsten Lehnig","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thomas_Hentschel","","","","","","","","","","","","","","","",""
"2182","Landtag von Baden-Württemberg","Winfried Hermann","GRÜNE","02 Stuttgart II","","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Hermann,_Winfried,_MdL_-_LTBW_-_4738.jpg","","https://de.wikipedia.org/wiki/Winfried_Hermann","","","","1452597921720219","winfried.hermann.stuttgart","","","","","","","","","","",""
"2183","Landtag von Baden-Württemberg","Winfried Hermann","GRÜNE","02 Stuttgart II","","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Hermann,_Winfried,_MdL_-_LTBW_-_4738.jpg","","https://de.wikipedia.org/wiki/Winfried_Hermann","","","","106350006642","WinneHermann","","","","","","","","","","",""
"2184","Landtag von Baden-Württemberg","Stefan Herre","fraktionslos","63 Balingen","männlich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]  Am 29. November 2019 Austritt aus der AfD-Fraktion und der Partei[3]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Stefan_Herre_(Politiker)","","StefanHerreMdL","877919294998315008","228378350985143","StefanHerreLandtag","","","","","","","","","","",""
"2185","Landtag von Baden-Württemberg","Rainer Hinderer","SPD","18 Heilbronn","","","https://de.wikipedia.org/wiki/Datei:Rainer_Hinderer_8733.JPG","","https://de.wikipedia.org/wiki/Rainer_Hinderer","","","","371181196378044","Rainer.HIndererMdL","","","","","","","","","","",""
"2186","Landtag von Baden-Württemberg","Ulli Hockenberger","CDU","29 Bruchsal","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ulli_Hockenberger","","","","","","","","","","","","","","","",""
"2187","Landtag von Baden-Württemberg","Peter Hofelich","SPD","10 Göppingen","","","https://de.wikipedia.org/wiki/Datei:Peter-hofelich-mdl-bw.png","","https://de.wikipedia.org/wiki/Peter_Hofelich","","","","680889875389503","peterhofelich","","","","","","","","","","",""
"2188","Landtag von Baden-Württemberg","Nicole Hoffmeister-Kraut","CDU","63 Balingen","","","https://de.wikipedia.org/wiki/Datei:2019_Schwoermontag_Hoffmeister-Kraut.jpg","","https://de.wikipedia.org/wiki/Nicole_Hoffmeister-Kraut","","","","490057484500952","DrNicoleHoffmeisterKraut","","","","","","","","","","",""
"2189","Landtag von Baden-Württemberg","Klaus Hoher","FDP/DVP","67 Bodensee","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Klaus_Hoher","","KlausHoher","389373317","1009387905838598","klaushoherfdp","","","","","","","","","","",""
"2190","Landtag von Baden-Württemberg","Isabell Huber","CDU","20 Neckarsulm","weiblich","nachgerückt am 22. Januar 2019 für Bernhard Lasotta","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Isabell_Huber","","","","1484175145048871","IsabellHuberMdL","","","","","","","","","","",""
"2191","Landtag von Baden-Württemberg","Daniel Karrais","FDP/DVP","53 Rottweil","männlich","nachgerückt am 13. November 2018 für Gerhard Aden","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Daniel_Karrais","","DanielKarrais","849049560479662080","257219315029283","karrais.fdp","","","","","","","","","","",""
"2192","Landtag von Baden-Württemberg","Hermann Katzenstein","GRÜNE","41 Sinsheim","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Hermann_Katzenstein","","","","","","","","","","","","","","","",""
"2193","Landtag von Baden-Württemberg","Jürgen Keck","FDP/DVP","56 Konstanz","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/J%C3%BCrgen_Keck","","","","1545239745778131","Juergen.Keck.FDP","","","","","","","","","","",""
"2194","Landtag von Baden-Württemberg","Andreas Kenner","SPD","08 Kirchheim","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andreas_Kenner","","","","1626425754301412","andreaskenner.spd","","","","","","","","","","",""
"2195","Landtag von Baden-Württemberg","Manfred Kern","GRÜNE","40 Schwetzingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Kern,_Manfred,_MdL_-_LTBW_-_5052.jpg","","https://de.wikipedia.org/wiki/Manfred_Kern_(Politiker)","","gruen_kern","159789763","196532760459027","ManfredKernMdL","","","","","","","","","","",""
"2196","Landtag von Baden-Württemberg","Timm Kern","FDP/DVP","45 Freudenstadt","männlich","","https://de.wikipedia.org/wiki/Datei:Timm_72.jpg","","https://de.wikipedia.org/wiki/Timm_Kern","","timmkern","211461592","1521377664822241","KernTimm","","","","","","","","","","",""
"2197","Landtag von Baden-Württemberg","Karl Klein","CDU","37 Wiesloch","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Karl_Klein_(Politiker)","","karlkleinmdl","250653322","176215385747686","Karl.Klein.MdL","","","","","","","","","","",""
"2198","Landtag von Baden-Württemberg","Gerhard Kleinböck","SPD","39 Weinheim","","","https://de.wikipedia.org/wiki/Datei:Gerhard-kleinboeck-mdl-bw.png","","https://de.wikipedia.org/wiki/Gerhard_Kleinb%C3%B6ck","","","","157219928673","kleinboeck.gerhard","","","","","","","","","","",""
"2199","Landtag von Baden-Württemberg","Wilfried Klenk","CDU","17 Backnang","männlich","Vizepräsident (bis April 2018)","https://de.wikipedia.org/wiki/Datei:Landtagspr%C3%A4sident_Wilfried_Klenk.jpg","","https://de.wikipedia.org/wiki/Wilfried_Klenk","","","","","","","","","","","","","","","",""
"2200","Landtag von Baden-Württemberg","Rüdiger Klos","AfD","35 Mannheim I","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/R%C3%BCdiger_Klos","","","","416317708701922","landtagsabgeordneter.bw","","","","","","","","","","",""
"2201","Landtag von Baden-Württemberg","Joachim Kößler","CDU","30 Bretten","weiblich","","https://de.wikipedia.org/wiki/Datei:Joachim_K%C3%B6%C3%9Fler_8565.JPG","","https://de.wikipedia.org/wiki/Joachim_K%C3%B6%C3%9Fler","","","","483426858400712","koessler.joachim","","","","","","","","","","",""
"2202","Landtag von Baden-Württemberg","Petra Krebs","GRÜNE","68 Wangen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Petra_Krebs","","","","675875505874116","petrakrebsgruene","","","","","","","","","","",""
"2203","Landtag von Baden-Württemberg","Winfried Kretschmann","GRÜNE","09 Nürtingen","","","https://de.wikipedia.org/wiki/Datei:Im_Gespr%C3%A4ch_Sylvia_L%C3%B6hrmann_und_Winfried_Kretschmann_(2).jpg","","https://de.wikipedia.org/wiki/Winfried_Kretschmann","","","","","","","","","","","","","","","",""
"2204","Landtag von Baden-Württemberg","Sabine Kurtz","CDU","06 Leonberg","weiblich","Vizepräsidentin (seit 25. April 2018)","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sabine_Kurtz","","SabineKurtzMdL","1040903131620671488","2034613500116484","SabineKurtzMdL","","","","","","","","","","",""
"2205","Landtag von Baden-Württemberg","Daniel Lede Abal","GRÜNE","62 Tübingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Lede_Abal,_Daniel_Andreas,_MdL_-_LTBW_-_5191.jpg","","https://de.wikipedia.org/wiki/Daniel_Lede_Abal","","ledeabal?lang=de","234964135","173662049331543","danielledeabal","","","","","","","","","","",""
"2206","Landtag von Baden-Württemberg","Ute Leidig","GRÜNE","27 Karlsruhe I","weiblich","nachgerückt am 1. Februar 2019 für Bettina Lisbach","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ute_Leidig","","","","","","","","","","","","","","","",""
"2207","Landtag von Baden-Württemberg","Andrea Lindlohr","GRÜNE","07 Esslingen","weiblich","","https://de.wikipedia.org/wiki/Datei:Andrea_Lindlohr_by_Stepro_IMG_1993_DxO.jpg","","https://de.wikipedia.org/wiki/Andrea_Lindlohr","","alindlohr","60145890","104242189650899","alindlohr","","","","","","","","","","",""
"2208","Landtag von Baden-Württemberg","Christine Lipp-Wahl","GRÜNE","10 Göppingen","","nachgerückt am 1. Januar 2021 für Alexander Maier","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christine_Lipp-Wahl","","","","","","","","","","","","","","","",""
"2209","Landtag von Baden-Württemberg","Siegfried Lorek","CDU","15 Waiblingen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Siegfried_Lorek","","siegfriedlorek","190595695","147031002000511","Siegfried.Lorek","","","","","","","","","","",""
"2210","Landtag von Baden-Württemberg","Brigitte Lösch","GRÜNE","04 Stuttgart IV","weiblich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_L%C3%B6sch,_Brigitte,_MdL_-_LTBW_-_4920.jpg","","https://de.wikipedia.org/wiki/Brigitte_L%C3%B6sch","","brigitte_loesch","115179852","","","","","","","","","","","","",""
"2211","Landtag von Baden-Württemberg","Manfred Lucha","GRÜNE","69 Ravensburg","männlich","","https://de.wikipedia.org/wiki/Datei:Manfred_Lucha_2013-by-RaBoe_01.jpg","","https://de.wikipedia.org/wiki/Manfred_Lucha","","mannelucha","239097889","","","","","","","","","","","","",""
"2212","Landtag von Baden-Württemberg","Winfried Mack","CDU","26 Aalen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Winfried_Mack","","Winfried_Mack","182028317","","","","","","","","","","","","",""
"2213","Landtag von Baden-Württemberg","Claudia Martin","CDU","37 Wiesloch","weiblich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW,[4] am 16. Dezember 2016 aus der AfD ausgetreten;[6] am 11. November 2017 Eintritt in die CDU,[7] am 28. November 2017 Aufnahme in die CDU-Landtagsfraktion[8]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Claudia_Martin_(Politikerin,_1970)","","","","1023547907698135","Claudia.Martin.MdL","","","","","","","","","","",""
"2214","Landtag von Baden-Württemberg","Thomas Marwein","GRÜNE","51 Offenburg","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Thomas_Marwein_8442-crop.JPG","","https://de.wikipedia.org/wiki/Thomas_Marwein","","","","","","","","","","","","","","","",""
"2215","Landtag von Baden-Württemberg","Heiner Merz","fraktionslos","24 Heidenheim","","am 30. Juli 2020 Austritt aus der AfD-Fraktion und der Partei[9]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Heiner_Merz","","","","845488815605799","heinermerzmdl","","","","","","","","","","",""
"2216","Landtag von Baden-Württemberg","Bärbl Mielich","GRÜNE","48 Breisgau","weiblich","","https://de.wikipedia.org/wiki/Datei:Baerbl_Mielich_2007.jpg","","https://de.wikipedia.org/wiki/B%C3%A4rbl_Mielich","","","","","","","","","","","","","","","",""
"2217","Landtag von Baden-Württemberg","Bernd Murschel","GRÜNE","06 Leonberg","","","https://de.wikipedia.org/wiki/Datei:Bernd_Murschel_8905.JPG","","https://de.wikipedia.org/wiki/Bernd_Murschel","","","","","","","","","","","","","","","",""
"2218","Landtag von Baden-Württemberg","Georg Nelius","SPD","38 Neckar-Odenwald","","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Georg_Nelius_8899-crop.JPG","","https://de.wikipedia.org/wiki/Georg_Nelius","","","","1651048811823049","georg.nelius.spd","","","","","","","","","","",""
"2219","Landtag von Baden-Württemberg","Paul Nemeth","CDU","05 Böblingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Nemeth,_Paul,_MdL_-_LTBW_-_4705.jpg","","https://de.wikipedia.org/wiki/Paul_Nemeth","","","","356264844583646","PaulNemethMdL","","","","","","","","","","",""
"2220","Landtag von Baden-Württemberg","Christine Neumann","CDU","31 Ettlingen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christine_Neumann","","","","","","","","","","","","","","","",""
"2221","Landtag von Baden-Württemberg","Jutta Niemann","GRÜNE","22 Schwäbisch Hall","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Jutta_Niemann","","","","1626844190890551","niemannjutta","","","","","","","","","","",""
"2222","Landtag von Baden-Württemberg","Claus Paal","CDU","16 Schorndorf","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Claus_Paal","","","","","","","","","","","","","","","",""
"2223","Landtag von Baden-Württemberg","Thomas Axel Palka","AfD","19 Eppingen","","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thomas_Axel_Palka","","","","","","","","","","","","","","","",""
"2224","Landtag von Baden-Württemberg","Harald Pfeiffer","fraktionslos","05 Böblingen","männlich","nachgerückt am 2. Februar 2018 für Markus Widenmeyer  Am 29. November 2019 Austritt aus der AfD-Fraktion und der Partei[3]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Harald_Pfeiffer_(Politiker)","","","","","","","","","","","","","","","",""
"2225","Landtag von Baden-Württemberg","Julia Philippi","CDU","39 Weinheim","weiblich","nachgerückt am 1. Januar 2018 für Georg Wacker","https://de.wikipedia.org/wiki/Datei:Julia_Philippi.jpg","","https://de.wikipedia.org/wiki/Julia_Philippi_(Politikerin)","","","","2025771561036648","PhilippiMdL","","","","","","","","","","",""
"2226","Landtag von Baden-Württemberg","Reinhold Pix","GRÜNE","46 Freiburg I","männlich","","https://de.wikipedia.org/wiki/Datei:Reinhold_Pix.jpeg","","https://de.wikipedia.org/wiki/Reinhold_Pix","","","","","","","","","","","","","","","",""
"2227","Landtag von Baden-Württemberg","Rainer Podeswa","AfD","18 Heilbronn","","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Rainer_Podeswa","","","","462474107283467","Podeswa","","","","","","","","","","",""
"2228","Landtag von Baden-Württemberg","Thomas Poreski","GRÜNE","60 Reutlingen","männlich","","https://de.wikipedia.org/wiki/Datei:Thomas_Poreski_MdL_BaWue_May_2013_gnu1742_5.jpg","","https://de.wikipedia.org/wiki/Thomas_Poreski","","","","","","","","","","","","","","","",""
"2229","Landtag von Baden-Württemberg","Patrick Rapp","CDU","48 Breisgau","","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Rapp,_Patrick,_MdL_-_LTBW_-_5241.jpg","","https://de.wikipedia.org/wiki/Patrick_Rapp","","","","187384331288065","patrick.rapp.mdl","","","","","","","","","","",""
"2230","Landtag von Baden-Württemberg","Stefan Räpple","fraktionslos","52 Kehl","männlich","Am 28. September 2020 aus der Fraktion ausgeschlossen[10], am 29. September 2020 aus der Partei ausgetreten","https://de.wikipedia.org/wiki/Datei:Stefan_R%C3%A4pple.jpg","","https://de.wikipedia.org/wiki/Stefan_R%C3%A4pple","","StefanRaepple","786617013422526464","378808892868421","StefanRaeppleMdL.AfD","","","","","","","","","","",""
"2231","Landtag von Baden-Württemberg","Nicole Razavi","CDU","11 Geislingen","weiblich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Razavi,_Nicole,_MdL_-_LTBW_-_4931.jpg","","https://de.wikipedia.org/wiki/Nicole_Razavi","","nicolerazavi","2486453902","","","","","","","","","","","","",""
"2232","Landtag von Baden-Württemberg","Gabriele Reich-Gutjahr","FDP/DVP","02 Stuttgart II","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Gabriele_Reich-Gutjahr","","reich_gutjahr","745538444873523200","672638626222938","GReichGutjahr","","","","","","","","","","",""
"2233","Landtag von Baden-Württemberg","Wolfgang Reinhart","CDU","23 Main-Tauber","","","https://de.wikipedia.org/wiki/Datei:Wolfgang_reinhart.jpg","","https://de.wikipedia.org/wiki/Wolfgang_Reinhart","","","","551246314973765","reinhart.mdl","","","","","","","","","","",""
"2234","Landtag von Baden-Württemberg","Daniel Renkonen","GRÜNE","14 Bietigheim-Bissingen","männlich","","https://de.wikipedia.org/wiki/Datei:Daniel_Renkonen_by_Stepro_IMG_1953_DxO.jpg","","https://de.wikipedia.org/wiki/Daniel_Renkonen","","DanielRenkonen","372304486","","","","","","","","","","","","",""
"2235","Landtag von Baden-Württemberg","Martin Rivoir","SPD","64 Ulm","","","https://de.wikipedia.org/wiki/Datei:Martin_Rivoir_2013-by-RaBoe_04.jpg","","https://de.wikipedia.org/wiki/Martin_Rivoir","","","","1807246156166520","martin.rivoir","","","","","","","","","","",""
"2236","Landtag von Baden-Württemberg","Karl-Wilhelm Röhm","CDU","61 Hechingen-Münsingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Karl-Wilhelm_R%C3%B6hm_9363-crop.JPG","","https://de.wikipedia.org/wiki/Karl-Wilhelm_R%C3%B6hm","","","","","","","","","","","","","","","",""
"2237","Landtag von Baden-Württemberg","Gabi Rolland","SPD","47 Freiburg II","","","https://de.wikipedia.org/wiki/Datei:Gabi_Rolland_8699.JPG","","https://de.wikipedia.org/wiki/Gabi_Rolland","","","","1007871102569854","rollandgabi","","","","","","","","","","",""
"2238","Landtag von Baden-Württemberg","Karl Rombach","CDU","54 Villingen-Schwenningen","männlich","","https://de.wikipedia.org/wiki/Datei:Karl_Rombach_15-05-2013_5159038.jpg","","https://de.wikipedia.org/wiki/Karl_Rombach","","","","","","","","","","","","","","","",""
"2239","Landtag von Baden-Württemberg","Markus Rösler","GRÜNE","13 Vaihingen","","","https://de.wikipedia.org/wiki/Datei:Markus_R%C3%B6sler_MdL_BaWue_May_2013_gnu1742_1.jpg","","https://de.wikipedia.org/wiki/Markus_R%C3%B6sler","","","","138689789485910","Dr.MarkusRoesler","","","","","","","","","","",""
"2240","Landtag von Baden-Württemberg","Daniel Rottmann","AfD","65 Ehingen","männlich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Daniel_Rottmann","","","","","","","","","","","","","","","",""
"2241","Landtag von Baden-Württemberg","Hans-Ulrich Rülke","FDP/DVP","42 Pforzheim","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_R%C3%BClke,_Hans-Ulrich,_MdL_-_LTBW_-_5297.jpg","","https://de.wikipedia.org/wiki/Hans-Ulrich_R%C3%BClke","","ruelke","42876871","104303913261902","uliruelke","","","","","","","","","","",""
"2242","Landtag von Baden-Württemberg","Barbara Saebel","GRÜNE","31 Ettlingen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Barbara_Saebel","","","","769272409845211","Barbara.Saebel","","","","","","","","","","",""
"2243","Landtag von Baden-Württemberg","Alexander Salomon","GRÜNE","28 Karlsruhe II","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Alexander_Salomon_9416-crop.JPG","","https://de.wikipedia.org/wiki/Alexander_Salomon","","salomon_alex","279265799","186701964692894","salomon.alexander","","","","","","","","","","",""
"2244","Landtag von Baden-Württemberg","Emil Sänze","AfD","53 Rottweil","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Emil_S%C3%A4nze","","","","968740273257910","Emil Sänze","","","","","","","","","","",""
"2245","Landtag von Baden-Württemberg","Volker Schebesta","CDU","51 Offenburg","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Volker_Schebesta_9516-crop.JPG","","https://de.wikipedia.org/wiki/Volker_Schebesta","","volkerschebesta","1034732897352261632","","","","","","","","","","","","",""
"2246","Landtag von Baden-Württemberg","Stefan Scheffold","CDU","25 Schwäbisch Gmünd","","","https://de.wikipedia.org/wiki/Datei:Stefan_Scheffold_2013-by-RaBoe_1.jpg","","https://de.wikipedia.org/wiki/Stefan_Scheffold","","","","","","","","","","","","","","","",""
"2247","Landtag von Baden-Württemberg","Alexander Schoch","GRÜNE","49 Emmendingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Alexander_Schoch_9115-crop.JPG","","https://de.wikipedia.org/wiki/Alexander_Schoch","","","","","","","","","","","","","","","",""
"2248","Landtag von Baden-Württemberg","August Schuler","CDU","69 Ravensburg","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/August_Schuler","","","","414758458713764","augustschuler.cdu","","","","","","","","","","",""
"2249","Landtag von Baden-Württemberg","Albrecht Schütte","CDU","41 Sinsheim","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Albrecht_Sch%C3%BCtte","","schuetteMdL","3429825400","","","","","","","","","","","","",""
"2250","Landtag von Baden-Württemberg","Andrea Schwarz","GRÜNE","30 Bretten","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andrea_Schwarz_(Politikerin)","","","","","","","","","","","","","","","",""
"2251","Landtag von Baden-Württemberg","Andreas Schwarz","GRÜNE","08 Kirchheim","","","https://de.wikipedia.org/wiki/Datei:N3S_8746-Andreas_Schwarz.JPG","","https://de.wikipedia.org/wiki/Andreas_Schwarz_(Politiker,_1979)","","","","729931240351201","andreas.schwarz.spd","","","","","","","","","","",""
"2252","Landtag von Baden-Württemberg","Erik Schweickert","FDP/DVP","44 Enz","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Erik_Schweickert","","ErikSchweickert","90649183","101008413323806","erikschweickert","","","","","","","","","","",""
"2253","Landtag von Baden-Württemberg","Uli Sckerl","GRÜNE","39 Weinheim","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Uli_Sckerl","","USckerl","3240111371","","","","","","","","","","","","",""
"2254","Landtag von Baden-Württemberg","Stefanie Seemann","GRÜNE","44 Enz","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Stefanie_Seemann","","","","1013336352060093","stefanie.seemann","","","","","","","","","","",""
"2255","Landtag von Baden-Württemberg","Ramazan Selcuk","SPD","60 Reutlingen","männlich","nachgerückt am 10. Oktober 2017 für Nils Schmid","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ramazan_Selcuk","","","","","","","","","","","","","","","",""
"2256","Landtag von Baden-Württemberg","Doris Senger","fraktionslos","55 Tuttlingen-Donaueschingen","weiblich","nachgerückt am 11. Juli 2019 für Lars Patrick Berg; wurde erst am 26. September 2019 in die AfD-Fraktion aufgenommen Am 30. Oktober 2020 Austritt aus der AfD-Fraktion","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Doris_Senger","","nicolasfink_mdl","1136560212599627776","","","","","","","","","","","","",""
"2257","Landtag von Baden-Württemberg","Edith Sitzmann","GRÜNE","47 Freiburg II","weiblich","","https://de.wikipedia.org/wiki/Datei:Edith_Sitzmann_(2016).jpg","","https://de.wikipedia.org/wiki/Edith_Sitzmann","","","","174839475891161","edithsitzmann","","","","","","","","","","",""
"2258","Landtag von Baden-Württemberg","Willi Stächele","CDU","52 Kehl","männlich","","https://de.wikipedia.org/wiki/Datei:Willi_Staechele_2_cropped.JPG","","https://de.wikipedia.org/wiki/Willi_St%C3%A4chele","","WilliStaechele","264130365","","","","","","","","","","","","",""
"2259","Landtag von Baden-Württemberg","Hans Peter Stauch","AfD","61 Hechingen-Münsingen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Hans_Peter_Stauch","","HPStauch","826039153301266432","1871893723062225","hanspeterstauchafd","","","","","","","","","","",""
"2260","Landtag von Baden-Württemberg","Udo Stein","AfD","22 Schwäbisch Hall","männlich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Udo_Stein","","udostein_mdl","727445073168838656","127793857598220","Stein.Udo","","","","","","","","","","",""
"2261","Landtag von Baden-Württemberg","Rainer Stickelberger","SPD","58 Lörrach","","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Rainer_Stickelberger_8394.JPG","","https://de.wikipedia.org/wiki/Rainer_Stickelberger","","","","164149653929833","rainerstickelberger","","","","","","","","","","",""
"2262","Landtag von Baden-Württemberg","Andreas Stoch","SPD","24 Heidenheim","","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Stoch,_Andreas,_MdL_-_LTBW_-_5214.jpg","","https://de.wikipedia.org/wiki/Andreas_Stoch","","","","121115018256872","StochAndreas","","","","","","","","","","",""
"2263","Landtag von Baden-Württemberg","Stefan Teufel","CDU","53 Rottweil","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Stefan_Teufel","","","","","","","","","","","","","","","",""
"2264","Landtag von Baden-Württemberg","Franz Untersteller","GRÜNE","03 Stuttgart III","männlich","","https://de.wikipedia.org/wiki/Datei:Franz_Untersteller2015-06-13.JPG","","https://de.wikipedia.org/wiki/Franz_Untersteller","","","","","","","","","","","","","","","",""
